# DocxDiff WC-corpus revision baseline. Columns: label <TAB> granularity <TAB> revisions.
# Revisions are the per-kind (kind, normalized-text) multiset: Kind|count|text, joined by two spaces.
# Regenerate with DOCXODUS_REGEN_CORPUS_BASELINE=1; review the diff as an engine change.
WC-BodyBookmarks-After -> WC-BodyBookmarks-Before	compat	#digest atoms[Inserted=1828,Deleted=2064,FormatChanged=86] sha256:733087a71fd3212ac67ddd2281820fa0629f3d01d2fa2d2de3615b4d6192d947
WC-BodyBookmarks-After -> WC-BodyBookmarks-Before	fine	#digest atoms[Inserted=1889,Deleted=2091,FormatChanged=2763] sha256:db12034f73688c38819873c0010f8ffadf7201aba2b38210e1cb8e7f333857b2
WC-BodyBookmarks-Before -> WC-BodyBookmarks-After	compat	#digest atoms[Inserted=2073,Deleted=1817,FormatChanged=86] sha256:d7450519fa7fee4b7495433ddc1b68825f091e561ccce9468ace9725eeb4105e
WC-BodyBookmarks-Before -> WC-BodyBookmarks-After	fine	#digest atoms[Inserted=2111,Deleted=1862,FormatChanged=2763] sha256:7aea5f39dc1c4b9ac18af4bcd1817c69a1fd5bbcf98d548ddc621d403b97a55e
WC001-Digits -> WC001-Digits-Deleted-Paragraph	compat	Deleted|1|12,34
WC001-Digits -> WC001-Digits-Deleted-Paragraph	fine	Deleted|1|12,34
WC001-Digits -> WC001-Digits-Mod	compat	Inserted|1|4  Inserted|1|st  Deleted|1|34  Deleted|1|Test
WC001-Digits -> WC001-Digits-Mod	fine	Inserted|1|12,4  Inserted|1|st  Deleted|1|12,34  Deleted|1|Test
WC001-Digits-Deleted-Paragraph -> WC001-Digits	compat	Inserted|1|12,34
WC001-Digits-Deleted-Paragraph -> WC001-Digits	fine	Inserted|1|12,34
WC001-Digits-Mod -> WC001-Digits	compat	Inserted|1|34  Inserted|1|Test  Deleted|1|4  Deleted|1|st
WC001-Digits-Mod -> WC001-Digits	fine	Inserted|1|12,34  Inserted|1|Test  Deleted|1|12,4  Deleted|1|st
WC002-DeleteAtBeginning -> WC002-Unmodified	compat	Inserted|1|This
WC002-DeleteAtBeginning -> WC002-Unmodified	fine	Inserted|1|This
WC002-DeleteAtEnd -> WC002-Unmodified	compat	Inserted|1|test.
WC002-DeleteAtEnd -> WC002-Unmodified	fine	Inserted|1|test.
WC002-DeleteInMiddle -> WC002-Unmodified	compat	Inserted|1|is a test
WC002-DeleteInMiddle -> WC002-Unmodified	fine	Inserted|1|is a test
WC002-DiffAtBeginning -> WC002-Unmodified	compat	Inserted|1|This  Deleted|1|That
WC002-DiffAtBeginning -> WC002-Unmodified	fine	Inserted|1|This  Deleted|1|That
WC002-DiffInMiddle -> WC002-Unmodified	compat	Inserted|1|is  Deleted|1|was
WC002-DiffInMiddle -> WC002-Unmodified	fine	Inserted|1|is  Deleted|1|was
WC002-InsertAtBeginning -> WC002-Unmodified	compat	Deleted|1|Yes,
WC002-InsertAtBeginning -> WC002-Unmodified	fine	Deleted|1|Yes,
WC002-InsertAtEnd -> WC002-Unmodified	compat	Deleted|1|Isn’t it?
WC002-InsertAtEnd -> WC002-Unmodified	fine	Deleted|1|Isn’t it?
WC002-InsertInMiddle -> WC002-Unmodified	compat	Deleted|1|very long, important, and interesting
WC002-InsertInMiddle -> WC002-Unmodified	fine	Deleted|1|very long, important, and interesting
WC002-Unmodified -> WC002-DeleteAtBeginning	compat	Deleted|1|This
WC002-Unmodified -> WC002-DeleteAtBeginning	fine	Deleted|1|This
WC002-Unmodified -> WC002-DeleteAtEnd	compat	Deleted|1|test.
WC002-Unmodified -> WC002-DeleteAtEnd	fine	Deleted|1|test.
WC002-Unmodified -> WC002-DeleteInMiddle	compat	Deleted|1|is a test
WC002-Unmodified -> WC002-DeleteInMiddle	fine	Deleted|1|is a test
WC002-Unmodified -> WC002-DiffAtBeginning	compat	Inserted|1|That  Deleted|1|This
WC002-Unmodified -> WC002-DiffAtBeginning	fine	Inserted|1|That  Deleted|1|This
WC002-Unmodified -> WC002-DiffInMiddle	compat	Inserted|1|was  Deleted|1|is
WC002-Unmodified -> WC002-DiffInMiddle	fine	Inserted|1|was  Deleted|1|is
WC002-Unmodified -> WC002-InsertAtBeginning	compat	Inserted|1|Yes,
WC002-Unmodified -> WC002-InsertAtBeginning	fine	Inserted|1|Yes,
WC002-Unmodified -> WC002-InsertAtEnd	compat	Inserted|1|Isn’t it?
WC002-Unmodified -> WC002-InsertAtEnd	fine	Inserted|1|Isn’t it?
WC002-Unmodified -> WC002-InsertInMiddle	compat	Inserted|1|very long, important, and interesting
WC002-Unmodified -> WC002-InsertInMiddle	fine	Inserted|1|very long, important, and interesting
WC004-Large -> WC004-Large-Mod	compat	Inserted|1|[Show  Deleted|1|[Describe  Moved|2|Click Insert and then choose the elements you want from the different galleries. Themes and styles also help keep your document coordinated. When you click Design and choose a new Theme, the pictures, charts, and SmartArt graphics change to match your new theme. When you apply styles, your headings change to match the new theme. Save time in Word with new buttons that show up where you need them.  Moved|2|To change the way a picture fits in your document, click it and a button for layout options appears next to it. When you work on a table, click where you want to add a row or a column, and then click the plus sign. Reading is easier, too, in the new Reading view. You can collapse parts of the document and focus on the text you want. If you need to stop reading before you reach the end, Word remembers where you left off - even on another device.  Moved|2|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other. For example, you can add a matching cover page, header, and sidebar.
WC004-Large -> WC004-Large-Mod	fine	Inserted|1|10  Inserted|1|[Show  Deleted|1|17  Deleted|1|[Describe  Moved|2|Click Insert and then choose the elements you want from the different galleries. Themes and styles also help keep your document coordinated. When you click Design and choose a new Theme, the pictures, charts, and SmartArt graphics change to match your new theme. When you apply styles, your headings change to match the new theme. Save time in Word with new buttons that show up where you need them.  Moved|2|To change the way a picture fits in your document, click it and a button for layout options appears next to it. When you work on a table, click where you want to add a row or a column, and then click the plus sign. Reading is easier, too, in the new Reading view. You can collapse parts of the document and focus on the text you want. If you need to stop reading before you reach the end, Word remembers where you left off - even on another device.  Moved|2|Video provides a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document. To make your document look professionally produced, Word provides header, footer, cover page, and text box designs that complement each other. For example, you can add a matching cover page, header, and sidebar.
WC004-Large-Mod -> WC004-Large	compat	Inserted|1|[Describe  Deleted|1|[Show
WC004-Large-Mod -> WC004-Large	fine	Inserted|1|17  Inserted|1|[Describe  Deleted|1|10  Deleted|1|[Show
WC006-Table -> WC006-Table-Delete-Contests-of-Row	compat	Deleted|1|333  Deleted|1|444
WC006-Table -> WC006-Table-Delete-Contests-of-Row	fine	Deleted|1|333  Deleted|1|444
WC006-Table -> WC006-Table-Delete-Row	compat	Deleted|1|333444
WC006-Table -> WC006-Table-Delete-Row	fine	Deleted|1|333444
WC006-Table-Delete-Contests-of-Row -> WC006-Table	compat	Inserted|1|333  Inserted|1|444
WC006-Table-Delete-Contests-of-Row -> WC006-Table	fine	Inserted|1|333  Inserted|1|444
WC006-Table-Delete-Row -> WC006-Table	compat	Inserted|1|333444
WC006-Table-Delete-Row -> WC006-Table	fine	Inserted|1|333444
WC007-Deleted-at-Beginning-of-Para -> WC007-Unmodified	compat	Deleted|1|a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document
WC007-Deleted-at-Beginning-of-Para -> WC007-Unmodified	fine	Inserted|1|.  Deleted|1|a powerful way to help you prove your point. When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.
WC007-Longest-At-End -> WC007-Unmodified	compat	Inserted|1|Video provides.  Deleted|1|When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.
WC007-Longest-At-End -> WC007-Unmodified	fine	Inserted|1|Video provides.  Deleted|1|When you click Online Video, you can paste in the embed code for the video you want to add. You can also type a keyword to search online for the video that best fits your document.
